45	318	400
45	319	300
45	320	200
45	321	500
45	322	400
45	323	300
45	324	500
45	325	400
45	326	300
45	327	500
45	328	400
45	329	300
45	330	200
45	331	500
45	332	400
45	333	300
45	334	500
45	335	400
45	336	300
45	337	500
45	338	400
45	339	300
45	340	200
45	341	500
45	342	400
45	343	300
45	344	500
45	345	400
45	346	300
45	347	500
45	348	400
45	349	300
45	350	200
45	351	500
45	352	400
45	353	300
45	354	500
45	355	400
45	356	300
45	357	500
45	358	400
45	359	300
45	360	200
45	361	500
45	362	400
45	363	300
45	364	500
45	365	400
45	366	300
45	367	500
45	368	400
45	369	300
45	370	200
45	371	500
45	372	400
45	373	300
45	374	500
45	375	400
45	376	300
45	377	500
45	378	400
45	379	300
45	380	200
45	381	500
45	382	400
45	383	300
45	384	500
45	385	400
45	386	300
45	387	500
45	388	400
45	389	300
45	390	200
45	391	500
45	392	400
45	393	300
45	394	500
45	395	400
45	396	300
45	397	500
45	398	400
45	399	300
45	400	200
45	401	500
45	402	400
45	403	300
45	404	500
45	405	400
45	406	300
45	407	500
45	408	400
45	409	300
45	410	200
45	411	500
45	412	400
45	413	300
45	414	500
45	415	400
45	416	300
45	417	500
45	418	400
45	419	300
45	420	200
45	421	500
45	422	400
45	423	300
45	424	500
45	425	400
45	426	300
45	427	500
45	428	400
45	429	300
45	430	200
45	431	500
45	432	400
45	433	300
45	434	500
45	435	400
45	436	300
45	437	500
45	438	400
45	439	300
45	440	200
45	441	500
45	442	400
45	443	300
45	444	500
45	445	400
45	446	300
45	447	500
45	448	400
45	449	300
45	450	200
45	451	500
45	452	400
45	453	300
45	454	500
45	455	400
45	456	300
45	457	500
45	458	400
45	459	300
45	460	200
45	461	500
45	462	400
45	463	300
45	464	500
45	465	400
45	466	300
45	467	500
45	468	400
45	469	300
45	470	200
45	471	500
45	472	400
45	473	300
45	474	500
45	475	400
45	476	300
45	477	500
45	478	400
45	479	300
45	480	200
45	481	500
45	482	400
45	483	300
45	484	500
45	485	400
45	486	300
45	487	500
45	488	400
45	489	300
45	490	200
45	491	500
45	492	400
45	493	300
45	494	500
45	495	400
45	496	300
45	497	500
45	498	400
45	499	300
45	500	200
46	1	300
46	2	400
46	3	500
46	4	300
46	5	400
46	6	500
46	7	300
46	8	400
46	9	500
46	10	600
46	11	300
46	12	400
46	13	500
46	14	300
46	15	400
46	16	500
46	17	300
46	18	400
46	19	500
46	20	600
46	21	300
46	22	400
46	23	500
46	24	300
46	25	400
46	26	500
46	27	300
46	28	400
46	29	500
46	30	600
46	31	300
46	32	400
46	33	500
46	34	300
46	35	400
46	36	500
46	37	300
46	38	400
46	39	500
46	40	600
46	41	300
46	42	400
46	43	500
46	44	300
46	45	400
46	46	500
46	47	300
46	48	400
46	49	500
46	50	600
46	51	300
46	52	400
46	53	500
46	54	300
46	55	400
46	56	500
46	57	300
46	58	400
46	59	500
46	60	600
46	61	300
46	62	400
46	63	500
46	64	300
46	65	400
46	66	500
46	67	300
46	68	400
46	69	500
46	70	600
46	71	300
46	72	400
46	73	500
46	74	300
46	75	400
46	76	500
46	77	300
46	78	400
46	79	500
46	80	600
46	81	300
46	82	400
46	83	500
46	84	300
46	85	400
46	86	500
46	87	300
46	88	400
46	89	500
46	90	600
46	91	300
46	92	400
46	93	500
46	94	300
46	95	400
46	96	500
46	97	300
46	98	400
46	99	500
46	100	600
46	101	300
46	102	400
46	103	500
46	104	300
46	105	400
46	106	500
46	107	300
46	108	400
46	109	500
46	110	600
46	111	300
46	112	400
46	113	500
46	114	300
46	115	400
46	116	500
46	117	300
46	118	400
46	119	500
46	120	600
46	121	300
46	122	400
46	123	500
46	124	300
46	125	400
46	126	500
46	127	300
46	128	400
46	129	500
46	130	600
46	131	300
46	132	400
46	133	500
46	134	300
46	135	400
46	136	500
46	137	300
46	138	400
46	139	500
46	140	600
46	141	300
46	142	400
46	143	500
46	144	300
46	145	400
46	146	500
46	147	300
46	148	400
46	149	500
46	150	600
46	151	300
46	152	400
46	153	500
46	154	300
46	155	400
46	156	500
46	157	300
46	158	400
46	159	500
46	160	600
46	161	300
46	162	400
46	163	500
46	164	300
46	165	400
46	166	500
46	167	300
46	168	400
46	169	500
46	170	600
46	171	300
46	172	400
46	173	500
46	174	300
46	175	400
46	176	500
46	177	300
46	178	400
46	179	500
46	180	600
46	181	300
46	182	400
46	183	500
46	184	300
46	185	400
46	186	500
46	187	300
46	188	400
46	189	500
46	190	600
46	191	300
46	192	400
46	193	500
46	194	300
46	195	400
46	196	500
46	197	300
46	198	400
46	199	500
46	200	600
46	201	300
46	202	400
46	203	500
46	204	300
46	205	400
46	206	500
46	207	300
46	208	400
46	209	500
46	210	600
46	211	300
46	212	400
46	213	500
46	214	300
46	215	400
46	216	500
46	217	300
46	218	400
46	219	500
46	220	600
46	221	300
46	222	400
46	223	500
46	224	300
46	225	400
46	226	500
46	227	300
46	228	400
46	229	500
46	230	600
46	231	300
46	232	400
46	233	500
46	234	300
46	235	400
46	236	500
46	237	300
46	238	400
46	239	500
46	240	600
46	241	300
46	242	400
46	243	500
46	244	300
46	245	400
46	246	500
46	247	300
46	248	400
46	249	500
46	250	600
46	251	300
46	252	400
46	253	500
46	254	300
46	255	400
46	256	500
46	257	300
46	258	400
46	259	500
46	260	600
46	261	300
46	262	400
46	263	500
46	264	300
46	265	400
46	266	500
46	267	300
46	268	400
46	269	500
46	270	600
46	271	300
46	272	400
46	273	500
46	274	300
46	275	400
46	276	500
46	277	300
46	278	400
46	279	500
46	280	600
46	281	300
46	282	400
46	283	500
46	284	300
46	285	400
46	286	500
46	287	300
46	288	400
46	289	500
46	290	600
46	291	300
46	292	400
46	293	500
46	294	300
46	295	400
46	296	500
46	297	300
46	298	400
46	299	500
46	300	600
46	301	300
46	302	400
46	303	500
46	304	300
46	305	400
46	306	500
46	307	300
46	308	400
46	309	500
46	310	600
46	311	300
46	312	400
46	313	500
46	314	300
46	315	400
46	316	500
46	317	300
46	318	400
46	319	500
46	320	600
46	321	300
46	322	400
46	323	500
46	324	300
46	325	400
46	326	500
46	327	300
46	328	400
46	329	500
46	330	600
46	331	300
46	332	400
46	333	500
46	334	300
46	335	400
46	336	500
46	337	300
46	338	400
46	339	500
46	340	600
46	341	300
46	342	400
46	343	500
46	344	300
46	345	400
46	346	500
46	347	300
46	348	400
46	349	500
46	350	600
46	351	300
46	352	400
46	353	500
46	354	300
46	355	400
46	356	500
46	357	300
46	358	400
46	359	500
46	360	600
46	361	300
46	362	400
46	363	500
46	364	300
46	365	400
46	366	500
46	367	300
46	368	400
46	369	500
46	370	600
46	371	300
46	372	400
46	373	500
46	374	300
46	375	400
46	376	500
46	377	300
46	378	400
46	379	500
46	380	600
46	381	300
46	382	400
46	383	500
46	384	300
46	385	400
46	386	500
46	387	300
46	388	400
46	389	500
46	390	600
46	391	300
46	392	400
46	393	500
46	394	300
46	395	400
46	396	500
46	397	300
46	398	400
46	399	500
46	400	600
46	401	300
46	402	400
46	403	500
46	404	300
46	405	400
46	406	500
46	407	300
46	408	400
46	409	500
46	410	600
46	411	300
46	412	400
46	413	500
46	414	300
46	415	400
46	416	500
46	417	300
46	418	400
46	419	500
46	420	600
46	421	300
46	422	400
46	423	500
46	424	300
46	425	400
46	426	500
46	427	300
46	428	400
46	429	500
46	430	600
46	431	300
46	432	400
46	433	500
46	434	300
46	435	400
46	436	500
46	437	300
46	438	400
46	439	500
46	440	600
46	441	300
46	442	400
46	443	500
46	444	300
46	445	400
46	446	500
46	447	300
46	448	400
46	449	500
46	450	600
46	451	300
46	452	400
46	453	500
46	454	300
46	455	400
46	456	500
46	457	300
46	458	400
46	459	500
46	460	600
46	461	300
46	462	400
46	463	500
46	464	300
46	465	400
46	466	500
46	467	300
46	468	400
46	469	500
46	470	600
46	471	300
46	472	400
46	473	500
46	474	300
46	475	400
46	476	500
46	477	300
46	478	400
46	479	500
46	480	600
46	481	300
46	482	400
46	483	500
46	484	300
46	485	400
46	486	500
46	487	300
46	488	400
46	489	500
46	490	600
46	491	300
46	492	400
46	493	500
46	494	300
46	495	400
46	496	500
46	497	300
46	498	400
46	499	500
46	500	600
47	1	300
47	2	600
47	3	300
47	4	600
47	5	300
47	6	600
47	7	300
47	8	600
47	9	300
47	10	600
47	11	300
47	12	600
47	13	300
47	14	600
47	15	300
47	16	600
47	17	300
47	18	600
47	19	300
47	20	600
47	21	300
47	22	600
47	23	300
47	24	600
47	25	300
47	26	600
47	27	300
47	28	600
47	29	300
47	30	600
47	31	300
47	32	600
47	33	300
47	34	600
47	35	300
47	36	600
47	37	300
47	38	600
47	39	300
47	40	600
47	41	300
47	42	600
47	43	300
47	44	600
47	45	300
47	46	600
47	47	300
47	48	600
47	49	300
47	50	600
47	51	300
47	52	600
47	53	300
47	54	600
47	55	300
47	56	600
47	57	300
47	58	600
47	59	300
47	60	600
47	61	300
47	62	600
47	63	300
47	64	600
47	65	300
47	66	600
47	67	300
47	68	600
47	69	300
47	70	600
47	71	300
47	72	600
47	73	300
47	74	600
47	75	300
47	76	600
47	77	300
47	78	600
47	79	300
47	80	600
47	81	300
47	82	600
47	83	300
47	84	600
47	85	300
47	86	600
47	87	300
47	88	600
47	89	300
47	90	600
47	91	300
47	92	600
47	93	300
47	94	600
47	95	300
47	96	600
47	97	300
47	98	600
47	99	300
47	100	600
47	101	300
47	102	600
47	103	300
47	104	600
47	105	300
47	106	600
47	107	300
47	108	600
47	109	300
47	110	600
47	111	300
47	112	600
47	113	300
47	114	600
47	115	300
47	116	600
47	117	300
47	118	600
47	119	300
47	120	600
47	121	300
47	122	600
47	123	300
47	124	600
47	125	300
47	126	600
47	127	300
47	128	600
47	129	300
47	130	600
47	131	300
47	132	600
47	133	300
47	134	600
47	135	300
47	136	600
47	137	300
47	138	600
47	139	300
47	140	600
47	141	300
47	142	600
47	143	300
47	144	600
47	145	300
47	146	600
47	147	300
47	148	600
47	149	300
47	150	600
47	151	300
47	152	600
47	153	300
47	154	600
47	155	300
47	156	600
47	157	300
47	158	600
47	159	300
47	160	600
47	161	300
47	162	600
47	163	300
47	164	600
47	165	300
47	166	600
47	167	300
47	168	600
47	169	300
47	170	600
47	171	300
47	172	600
47	173	300
47	174	600
47	175	300
47	176	600
47	177	300
47	178	600
47	179	300
47	180	600
47	181	300
47	182	600
47	183	300
47	184	600
47	185	300
47	186	600
47	187	300
47	188	600
47	189	300
47	190	600
47	191	300
47	192	600
47	193	300
47	194	600
47	195	300
47	196	600
47	197	300
47	198	600
47	199	300
47	200	600
47	201	300
47	202	600
47	203	300
47	204	600
47	205	300
47	206	600
47	207	300
47	208	600
47	209	300
47	210	600
47	211	300
47	212	600
47	213	300
47	214	600
47	215	300
47	216	600
47	217	300
47	218	600
47	219	300
47	220	600
47	221	300
47	222	600
47	223	300
47	224	600
47	225	300
47	226	600
47	227	300
47	228	600
47	229	300
47	230	600
47	231	300
47	232	600
47	233	300
47	234	600
47	235	300
47	236	600
47	237	300
47	238	600
47	239	300
47	240	600
47	241	300
47	242	600
47	243	300
47	244	600
47	245	300
47	246	600
47	247	300
47	248	600
47	249	300
47	250	600
47	251	300
47	252	600
47	253	300
47	254	600
47	255	300
47	256	600
47	257	300
47	258	600
47	259	300
47	260	600
47	261	300
47	262	600
47	263	300
47	264	600
47	265	300
47	266	600
47	267	300
47	268	600
47	269	300
47	270	600
47	271	300
47	272	600
47	273	300
47	274	600
47	275	300
47	276	600
47	277	300
47	278	600
47	279	300
47	280	600
47	281	300
47	282	600
47	283	300
47	284	600
47	285	300
47	286	600
47	287	300
47	288	600
47	289	300
47	290	600
47	291	300
47	292	600
47	293	300
47	294	600
47	295	300
47	296	600
47	297	300
47	298	600
47	299	300
47	300	600
47	301	300
47	302	600
47	303	300
47	304	600
47	305	300
47	306	600
47	307	300
47	308	600
47	309	300
47	310	600
47	311	300
47	312	600
47	313	300
47	314	600
47	315	300
47	316	600
47	317	300
47	318	600
47	319	300
47	320	600
47	321	300
47	322	600
47	323	300
47	324	600
47	325	300
47	326	600
47	327	300
47	328	600
47	329	300
47	330	600
47	331	300
47	332	600
47	333	300
47	334	600
47	335	300
47	336	600
47	337	300
47	338	600
47	339	300
47	340	600
47	341	300
47	342	600
47	343	300
47	344	600
47	345	300
47	346	600
47	347	300
47	348	600
47	349	300
47	350	600
47	351	300
47	352	600
47	353	300
47	354	600
47	355	300
47	356	600
47	357	300
47	358	600
47	359	300
47	360	600
47	361	300
47	362	600
47	363	300
47	364	600
47	365	300
47	366	600
47	367	300
47	368	600
47	369	300
47	370	600
47	371	300
47	372	600
47	373	300
47	374	600
47	375	300
47	376	600
47	377	300
47	378	600
47	379	300
47	380	600
47	381	300
47	382	600
47	383	300
47	384	600
47	385	300
47	386	600
47	387	300
47	388	600
47	389	300
47	390	600
47	391	300
47	392	600
47	393	300
47	394	600
47	395	300
47	396	600
47	397	300
47	398	600
47	399	300
47	400	600
47	401	300
47	402	600
47	403	300
47	404	600
47	405	300
47	406	600
47	407	300
47	408	600
47	409	300
47	410	600
47	411	300
47	412	600
47	413	300
47	414	600
47	415	300
47	416	600
47	417	300
47	418	600
47	419	300
47	420	600
47	421	300
47	422	600
47	423	300
47	424	600
47	425	300
47	426	600
47	427	300
47	428	600
47	429	300
47	430	600
47	431	300
47	432	600
47	433	300
47	434	600
47	435	300
47	436	600
47	437	300
47	438	600
47	439	300
47	440	600
47	441	300
47	442	600
47	443	300
47	444	600
47	445	300
47	446	600
47	447	300
47	448	600
47	449	300
47	450	600
47	451	300
47	452	600
47	453	300
47	454	600
47	455	300
47	456	600
47	457	300
47	458	600
47	459	300
47	460	600
47	461	300
47	462	600
47	463	300
47	464	600
47	465	300
47	466	600
47	467	300
47	468	600
47	469	300
47	470	600
47	471	300
47	472	600
47	473	300
47	474	600
47	475	300
47	476	600
47	477	300
47	478	600
47	479	300
47	480	600
47	481	300
47	482	600
47	483	300
47	484	600
47	485	300
47	486	600
47	487	300
47	488	600
47	489	300
47	490	600
47	491	300
47	492	600
47	493	300
47	494	600
47	495	300
47	496	600
47	497	300
47	498	600
47	499	300
47	500	600
48	1	400
48	2	300
48	3	200
48	4	400
48	5	300
48	6	200
48	7	400
48	8	300
48	9	200
48	10	400
48	11	400
48	12	300
48	13	200
48	14	400
48	15	300
48	16	200
48	17	400
48	18	300
48	19	200
48	20	400
48	21	400
48	22	300
48	23	200
48	24	400
48	25	300
48	26	200
48	27	400
48	28	300
48	29	200
48	30	400
48	31	400
48	32	300
48	33	200
48	34	400
48	35	300
48	36	200
48	37	400
48	38	300
48	39	200
48	40	400
48	41	400
48	42	300
48	43	200
48	44	400
48	45	300
48	46	200
48	47	400
48	48	300
48	49	200
48	50	400
48	51	400
48	52	300
48	53	200
48	54	400
48	55	300
48	56	200
48	57	400
48	58	300
48	59	200
48	60	400
48	61	400
48	62	300
48	63	200
48	64	400
48	65	300
48	66	200
48	67	400
48	68	300
48	69	200
48	70	400
48	71	400
48	72	300
48	73	200
48	74	400
48	75	300
48	76	200
48	77	400
48	78	300
48	79	200
48	80	400
48	81	400
48	82	300
48	83	200
48	84	400
48	85	300
48	86	200
48	87	400
48	88	300
48	89	200
48	90	400
48	91	400
48	92	300
48	93	200
48	94	400
48	95	300
48	96	200
48	97	400
48	98	300
48	99	200
48	100	400
48	101	400
48	102	300
48	103	200
48	104	400
48	105	300
48	106	200
48	107	400
48	108	300
48	109	200
48	110	400
48	111	400
48	112	300
48	113	200
48	114	400
48	115	300
48	116	200
48	117	400
48	118	300
48	119	200
48	120	400
48	121	400
48	122	300
48	123	200
48	124	400
48	125	300
48	126	200
48	127	400
48	128	300
48	129	200
48	130	400
48	131	400
48	132	300
48	133	200
48	134	400
48	135	300
48	136	200
48	137	400
48	138	300
48	139	200
48	140	400
48	141	400
48	142	300
48	143	200
48	144	400
48	145	300
48	146	200
48	147	400
48	148	300
48	149	200
48	150	400
48	151	400
48	152	300
48	153	200
48	154	400
48	155	300
48	156	200
48	157	400
48	158	300
48	159	200
48	160	400
48	161	400
48	162	300
48	163	200
48	164	400
48	165	300
48	166	200
48	167	400
48	168	300
48	169	200
48	170	400
48	171	400
48	172	300
48	173	200
48	174	400
48	175	300
48	176	200
48	177	400
48	178	300
48	179	200
48	180	400
48	181	400
48	182	300
48	183	200
48	184	400
48	185	300
48	186	200
48	187	400
48	188	300
48	189	200
48	190	400
48	191	400
48	192	300
48	193	200
48	194	400
48	195	300
48	196	200
48	197	400
48	198	300
48	199	200
48	200	400
48	201	400
48	202	300
48	203	200
48	204	400
48	205	300
48	206	200
48	207	400
48	208	300
48	209	200
48	210	400
48	211	400
48	212	300
48	213	200
48	214	400
48	215	300
48	216	200
48	217	400
48	218	300
48	219	200
48	220	400
48	221	400
48	222	300
48	223	200
48	224	400
48	225	300
48	226	200
48	227	400
48	228	300
48	229	200
48	230	400
48	231	400
48	232	300
48	233	200
48	234	400
48	235	300
48	236	200
48	237	400
48	238	300
48	239	200
48	240	400
48	241	400
48	242	300
48	243	200
48	244	400
48	245	300
48	246	200
48	247	400
48	248	300
48	249	200
48	250	400
48	251	400
48	252	300
48	253	200
48	254	400
48	255	300
48	256	200
48	257	400
48	258	300
48	259	200
48	260	400
48	261	400
48	262	300
48	263	200
48	264	400
48	265	300
48	266	200
48	267	400
48	268	300
48	269	200
48	270	400
48	271	400
48	272	300
48	273	200
48	274	400
48	275	300
48	276	200
48	277	400
48	278	300
48	279	200
48	280	400
48	281	400
48	282	300
48	283	200
48	284	400
48	285	300
48	286	200
48	287	400
48	288	300
48	289	200
48	290	400
48	291	400
48	292	300
48	293	200
48	294	400
48	295	300
48	296	200
48	297	400
48	298	300
48	299	200
48	300	400
48	301	400
48	302	300
48	303	200
48	304	400
48	305	300
48	306	200
48	307	400
48	308	300
48	309	200
48	310	400
48	311	400
48	312	300
48	313	200
48	314	400
48	315	300
48	316	200
48	317	400
48	318	300
48	319	200
48	320	400
48	321	400
48	322	300
48	323	200
48	324	400
48	325	300
48	326	200
48	327	400
48	328	300
48	329	200
48	330	400
48	331	400
48	332	300
48	333	200
48	334	400
48	335	300
48	336	200
48	337	400
48	338	300
48	339	200
48	340	400
48	341	400
48	342	300
48	343	200
48	344	400
48	345	300
48	346	200
48	347	400
48	348	300
48	349	200
48	350	400
48	351	400
48	352	300
48	353	200
48	354	400
48	355	300
48	356	200
48	357	400
48	358	300
48	359	200
48	360	400
48	361	400
48	362	300
48	363	200
48	364	400
48	365	300
48	366	200
48	367	400
48	368	300
48	369	200
48	370	400
48	371	400
48	372	300
48	373	200
48	374	400
48	375	300
48	376	200
48	377	400
48	378	300
48	379	200
48	380	400
48	381	400
48	382	300
48	383	200
48	384	400
48	385	300
48	386	200
48	387	400
48	388	300
48	389	200
48	390	400
48	391	400
48	392	300
48	393	200
48	394	400
48	395	300
48	396	200
48	397	400
48	398	300
48	399	200
48	400	400
48	401	400
48	402	300
48	403	200
48	404	400
48	405	300
48	406	200
48	407	400
48	408	300
48	409	200
48	410	400
48	411	400
48	412	300
48	413	200
48	414	400
48	415	300
48	416	200
48	417	400
48	418	300
48	419	200
48	420	400
48	421	400
48	422	300
48	423	200
48	424	400
48	425	300
48	426	200
48	427	400
48	428	300
48	429	200
48	430	400
48	431	400
48	432	300
48	433	200
48	434	400
48	435	300
48	436	200
48	437	400
48	438	300
48	439	200
48	440	400
48	441	400
48	442	300
48	443	200
48	444	400
48	445	300
48	446	200
48	447	400
48	448	300
48	449	200
48	450	400
48	451	400
48	452	300
48	453	200
48	454	400
48	455	300
48	456	200
48	457	400
48	458	300
48	459	200
48	460	400
48	461	400
48	462	300
48	463	200
48	464	400
48	465	300
48	466	200
48	467	400
48	468	300
48	469	200
48	470	400
48	471	400
48	472	300
48	473	200
48	474	400
48	475	300
48	476	200
48	477	400
48	478	300
48	479	200
48	480	400
48	481	400
48	482	300
48	483	200
48	484	400
48	485	300
48	486	200
48	487	400
48	488	300
48	489	200
48	490	400
48	491	400
48	492	300
48	493	200
48	494	400
48	495	300
48	496	200
48	497	400
48	498	300
48	499	200
48	500	400
49	1	100
49	2	200
49	3	300
49	4	400
49	5	500
49	6	100
49	7	200
49	8	300
49	9	400
49	10	500
49	11	100
49	12	200
49	13	300
49	14	400
49	15	500
49	16	100
49	17	200
49	18	300
49	19	400
49	20	500
49	21	100
49	22	200
49	23	300
49	24	400
49	25	500
49	26	100
49	27	200
49	28	300
49	29	400
49	30	500
49	31	100
49	32	200
49	33	300
49	34	400
49	35	500
49	36	100
49	37	200
49	38	300
49	39	400
49	40	500
49	41	100
49	42	200
49	43	300
49	44	400
49	45	500
49	46	100
49	47	200
49	48	300
49	49	400
49	50	500
49	51	100
49	52	200
49	53	300
49	54	400
49	55	500
49	56	100
49	57	200
49	58	300
49	59	400
49	60	500
49	61	100
49	62	200
49	63	300
49	64	400
49	65	500
49	66	100
49	67	200
49	68	300
49	69	400
49	70	500
49	71	100
49	72	200
49	73	300
49	74	400
49	75	500
49	76	100
49	77	200
49	78	300
49	79	400
49	80	500
49	81	100
49	82	200
49	83	300
49	84	400
49	85	500
49	86	100
49	87	200
49	88	300
49	89	400
49	90	500
49	91	100
49	92	200
49	93	300
49	94	400
49	95	500
49	96	100
49	97	200
49	98	300
49	99	400
49	100	500
49	101	100
49	102	200
49	103	300
49	104	400
49	105	500
49	106	100
49	107	200
49	108	300
49	109	400
49	110	500
49	111	100
49	112	200
49	113	300
49	114	400
49	115	500
49	116	100
49	117	200
49	118	300
49	119	400
49	120	500
49	121	100
49	122	200
49	123	300
49	124	400
49	125	500
49	126	100
49	127	200
49	128	300
49	129	400
49	130	500
49	131	100
49	132	200
49	133	300
49	134	400
49	135	500
49	136	100
49	137	200
49	138	300
49	139	400
49	140	500
49	141	100
49	142	200
49	143	300
49	144	400
49	145	500
49	146	100
49	147	200
49	148	300
49	149	400
49	150	500
49	151	100
49	152	200
49	153	300
49	154	400
49	155	500
49	156	100
49	157	200
49	158	300
49	159	400
49	160	500
49	161	100
49	162	200
49	163	300
49	164	400
49	165	500
49	166	100
49	167	200
49	168	300
49	169	400
49	170	500
49	171	100
49	172	200
49	173	300
49	174	400
49	175	500
49	176	100
49	177	200
49	178	300
49	179	400
49	180	500
49	181	100
49	182	200
49	183	300
49	184	400
49	185	500
49	186	100
49	187	200
49	188	300
49	189	400
49	190	500
49	191	100
49	192	200
49	193	300
49	194	400
49	195	500
49	196	100
49	197	200
49	198	300
49	199	400
49	200	500
49	201	100
49	202	200
49	203	300
49	204	400
49	205	500
49	206	100
49	207	200
49	208	300
49	209	400
49	210	500
49	211	100
49	212	200
49	213	300
49	214	400
49	215	500
49	216	100
49	217	200
49	218	300
49	219	400
49	220	500
49	221	100
49	222	200
49	223	300
49	224	400
49	225	500
49	226	100
49	227	200
49	228	300
49	229	400
49	230	500
49	231	100
49	232	200
49	233	300
49	234	400
49	235	500
49	236	100
49	237	200
49	238	300
49	239	400
49	240	500
49	241	100
49	242	200
49	243	300
49	244	400
49	245	500
49	246	100
49	247	200
49	248	300
49	249	400
49	250	500
49	251	100
49	252	200
49	253	300
49	254	400
49	255	500
49	256	100
49	257	200
49	258	300
49	259	400
49	260	500
49	261	100
49	262	200
49	263	300
49	264	400
49	265	500
49	266	100
49	267	200
49	268	300
49	269	400
49	270	500
49	271	100
49	272	200
49	273	300
49	274	400
49	275	500
49	276	100
49	277	200
49	278	300
49	279	400
49	280	500
49	281	100
49	282	200
49	283	300
49	284	400
49	285	500
49	286	100
49	287	200
49	288	300
49	289	400
49	290	500
49	291	100
49	292	200
49	293	300
49	294	400
49	295	500
49	296	100
49	297	200
49	298	300
49	299	400
49	300	500
49	301	100
49	302	200
49	303	300
49	304	400
49	305	500
49	306	100
49	307	200
49	308	300
49	309	400
49	310	500
49	311	100
49	312	200
49	313	300
49	314	400
49	315	500
49	316	100
49	317	200
49	318	300
49	319	400
49	320	500
49	321	100
49	322	200
49	323	300
49	324	400
49	325	500
49	326	100
49	327	200
49	328	300
49	329	400
49	330	500
49	331	100
49	332	200
49	333	300
49	334	400
49	335	500
49	336	100
49	337	200
49	338	300
49	339	400
49	340	500
49	341	100
49	342	200
49	343	300
49	344	400
49	345	500
49	346	100
49	347	200
49	348	300
49	349	400
49	350	500
49	351	100
49	352	200
49	353	300
49	354	400
49	355	500
49	356	100
49	357	200
49	358	300
49	359	400
49	360	500
49	361	100
49	362	200
49	363	300
49	364	400
49	365	500
49	366	100
49	367	200
49	368	300
49	369	400
49	370	500
49	371	100
49	372	200
49	373	300
49	374	400
49	375	500
49	376	100
49	377	200
49	378	300
49	379	400
49	380	500
49	381	100
49	382	200
49	383	300
49	384	400
49	385	500
49	386	100
49	387	200
49	388	300
49	389	400
49	390	500
49	391	100
49	392	200
49	393	300
49	394	400
49	395	500
49	396	100
49	397	200
49	398	300
49	399	400
49	400	500
49	401	100
49	402	200
49	403	300
49	404	400
49	405	500
49	406	100
49	407	200
49	408	300
49	409	400
49	410	500
49	411	100
49	412	200
49	413	300
49	414	400
49	415	500
49	416	100
49	417	200
49	418	300
49	419	400
49	420	500
49	421	100
49	422	200
49	423	300
49	424	400
49	425	500
49	426	100
49	427	200
49	428	300
49	429	400
49	430	500
49	431	100
49	432	200
49	433	300
49	434	400
49	435	500
49	436	100
49	437	200
49	438	300
49	439	400
49	440	500
49	441	100
49	442	200
49	443	300
49	444	400
49	445	500
49	446	100
49	447	200
49	448	300
49	449	400
49	450	500
49	451	100
49	452	200
49	453	300
49	454	400
49	455	500
49	456	100
49	457	200
49	458	300
49	459	400
49	460	500
49	461	100
49	462	200
49	463	300
49	464	400
49	465	500
49	466	100
49	467	200
49	468	300
49	469	400
49	470	500
49	471	100
49	472	200
49	473	300
49	474	400
49	475	500
49	476	100
49	477	200
49	478	300
49	479	400
49	480	500
49	481	100
49	482	200
49	483	300
49	484	400
49	485	500
49	486	100
49	487	200
49	488	300
49	489	400
49	490	500
49	491	100
49	492	200
49	493	300
49	494	400
49	495	500
49	496	100
49	497	200
49	498	300
49	499	400
49	500	500
50	1	500
50	2	400
50	3	300
50	4	500
50	5	400
50	6	300
50	7	500
50	8	400
50	9	300
50	10	200
50	11	500
50	12	400
50	13	300
50	14	500
50	15	400
50	16	300
50	17	500
50	18	400
50	19	300
50	20	200
50	21	500
50	22	400
50	23	300
50	24	500
50	25	400
50	26	300
50	27	500
50	28	400
50	29	300
50	30	200
50	31	500
50	32	400
50	33	300
50	34	500
50	35	400
50	36	300
50	37	500
50	38	400
50	39	300
50	40	200
50	41	500
50	42	400
50	43	300
50	44	500
50	45	400
50	46	300
50	47	500
50	48	400
50	49	300
50	50	200
50	51	500
50	52	400
50	53	300
50	54	500
50	55	400
50	56	300
50	57	500
50	58	400
50	59	300
50	60	200
50	61	500
50	62	400
50	63	300
50	64	500
50	65	400
50	66	300
50	67	500
50	68	400
50	69	300
50	70	200
50	71	500
50	72	400
50	73	300
50	74	500
50	75	400
50	76	300
50	77	500
50	78	400
50	79	300
50	80	200
50	81	500
50	82	400
50	83	300
50	84	500
50	85	400
50	86	300
50	87	500
50	88	400
50	89	300
50	90	200
50	91	500
50	92	400
50	93	300
50	94	500
50	95	400
50	96	300
50	97	500
50	98	400
50	99	300
50	100	200
50	101	500
50	102	400
50	103	300
50	104	500
50	105	400
50	106	300
50	107	500
50	108	400
50	109	300
50	110	200
50	111	500
50	112	400
50	113	300
50	114	500
50	115	400
50	116	300
50	117	500
50	118	400
50	119	300
50	120	200
50	121	500
50	122	400
50	123	300
50	124	500
50	125	400
50	126	300
50	127	500
50	128	400
50	129	300
50	130	200
50	131	500
50	132	400
50	133	300
50	134	500
50	135	400
50	136	300
50	137	500
50	138	400
50	139	300
50	140	200
50	141	500
50	142	400
50	143	300
50	144	500
50	145	400
50	146	300
50	147	500
50	148	400
50	149	300
50	150	200
