47	67	100
47	68	200
47	69	100
47	70	200
47	71	200
47	72	100
47	73	200
47	74	100
47	75	200
47	76	200
47	77	100
47	78	200
47	79	100
47	80	200
47	81	200
47	82	100
47	83	200
47	84	100
47	85	200
47	86	200
47	87	100
47	88	200
47	89	100
47	90	200
47	91	200
47	92	100
47	93	200
47	94	100
47	95	200
47	96	200
47	97	100
47	98	200
47	99	100
47	100	200
48	1	100
48	2	300
48	3	200
48	4	100
48	5	200
48	6	100
48	7	300
48	8	200
48	9	100
48	10	200
48	11	100
48	12	300
48	13	200
48	14	100
48	15	200
48	16	100
48	17	300
48	18	200
48	19	100
48	20	200
48	21	100
48	22	300
48	23	200
48	24	100
48	25	200
48	26	100
48	27	300
48	28	200
48	29	100
48	30	200
48	31	100
48	32	300
48	33	200
48	34	100
48	35	200
48	36	100
48	37	300
48	38	200
48	39	100
48	40	200
48	41	100
48	42	300
48	43	200
48	44	100
48	45	200
48	46	100
48	47	300
48	48	200
48	49	100
48	50	200
48	51	100
48	52	300
48	53	200
48	54	100
48	55	200
48	56	100
48	57	300
48	58	200
48	59	100
48	60	200
48	61	100
48	62	300
48	63	200
48	64	100
48	65	200
48	66	100
48	67	300
48	68	200
48	69	100
48	70	200
48	71	100
48	72	300
48	73	200
48	74	100
48	75	200
48	76	100
48	77	300
48	78	200
48	79	100
48	80	200
48	81	100
48	82	300
48	83	200
48	84	100
48	85	200
48	86	100
48	87	300
48	88	200
48	89	100
48	90	200
48	91	100
48	92	300
48	93	200
48	94	100
48	95	200
48	96	100
48	97	300
48	98	200
48	99	100
48	100	200
49	1	300
49	2	200
49	3	100
49	4	300
49	5	200
49	6	300
49	7	200
49	8	100
49	9	300
49	10	200
49	11	300
49	12	200
49	13	100
49	14	300
49	15	200
49	16	300
49	17	200
49	18	100
49	19	300
49	20	200
49	21	300
49	22	200
49	23	100
49	24	300
49	25	200
49	26	300
49	27	200
49	28	100
49	29	300
49	30	200
49	31	300
49	32	200
49	33	100
49	34	300
49	35	200
49	36	300
49	37	200
49	38	100
49	39	300
49	40	200
49	41	300
49	42	200
49	43	100
49	44	300
49	45	200
49	46	300
49	47	200
49	48	100
49	49	300
49	50	200
49	51	300
49	52	200
49	53	100
49	54	300
49	55	200
49	56	300
49	57	200
49	58	100
49	59	300
49	60	200
49	61	300
49	62	200
49	63	100
49	64	300
49	65	200
49	66	300
49	67	200
49	68	100
49	69	300
49	70	200
49	71	300
49	72	200
49	73	100
49	74	300
49	75	200
49	76	300
49	77	200
49	78	100
49	79	300
49	80	200
49	81	300
49	82	200
49	83	100
49	84	300
49	85	200
49	86	300
49	87	200
49	88	100
49	89	300
49	90	200
49	91	300
49	92	200
49	93	100
49	94	300
49	95	200
49	96	300
49	97	200
49	98	100
49	99	300
49	100	200
50	1	200
50	2	300
50	3	200
50	4	300
50	5	100
50	6	200
50	7	300
50	8	200
50	9	300
50	10	100
50	11	200
50	12	300
50	13	200
50	14	300
50	15	100
50	16	200
50	17	300
50	18	200
50	19	300
50	20	100
50	21	200
50	22	300
50	23	200
50	24	300
50	25	100
50	26	200
50	27	300
50	28	200
50	29	300
50	30	100
50	31	200
50	32	300
50	33	200
50	34	300
50	35	100
50	36	200
50	37	300
50	38	200
50	39	300
50	40	100
50	41	200
50	42	300
50	43	200
50	44	300
50	45	100
50	46	200
50	47	300
50	48	200
50	49	300
50	50	100
50	51	200
50	52	300
50	53	200
50	54	300
50	55	100
50	56	200
50	57	300
50	58	200
50	59	300
50	60	100
50	61	200
50	62	300
50	63	200
50	64	300
50	65	100
50	66	200
50	67	300
50	68	200
50	69	300
50	70	100
50	71	200
50	72	300
50	73	200
50	74	300
50	75	100
50	76	200
50	77	300
50	78	200
50	79	300
50	80	100
50	81	200
50	82	300
50	83	200
50	84	300
50	85	100
50	86	200
50	87	300
50	88	200
50	89	300
50	90	100
50	91	200
50	92	300
50	93	200
50	94	300
50	95	100
50	96	200
50	97	300
50	98	200
50	99	300
50	100	100
51	1	100
51	2	200
51	3	100
51	4	200
51	5	100
51	6	100
51	7	200
51	8	100
51	9	200
51	10	100
51	11	100
51	12	200
51	13	100
51	14	200
51	15	100
51	16	100
51	17	200
51	18	100
51	19	200
51	20	100
51	21	100
51	22	200
51	23	100
51	24	200
51	25	100
51	26	100
51	27	200
51	28	100
51	29	200
51	30	100
51	31	100
51	32	200
51	33	100
51	34	200
51	35	100
51	36	100
51	37	200
51	38	100
51	39	200
51	40	100
51	41	100
51	42	200
51	43	100
51	44	200
51	45	100
51	46	100
51	47	200
51	48	100
51	49	200
51	50	100
51	51	100
51	52	200
51	53	100
51	54	200
51	55	100
51	56	100
51	57	200
51	58	100
51	59	200
51	60	100
51	61	100
51	62	200
51	63	100
51	64	200
51	65	100
51	66	100
51	67	200
51	68	100
51	69	200
51	70	100
51	71	100
51	72	200
51	73	100
51	74	200
51	75	100
51	76	100
51	77	200
51	78	100
51	79	200
51	80	100
51	81	100
51	82	200
51	83	100
51	84	200
51	85	100
51	86	100
51	87	200
51	88	100
51	89	200
51	90	100
51	91	100
51	92	200
51	93	100
51	94	200
51	95	100
51	96	100
51	97	200
51	98	100
51	99	200
51	100	100
52	1	200
52	2	100
52	3	200
52	4	100
52	5	200
52	6	200
52	7	100
52	8	200
52	9	100
52	10	200
52	11	200
52	12	100
52	13	200
52	14	100
52	15	200
52	16	200
52	17	100
52	18	200
52	19	100
52	20	200
52	21	200
52	22	100
52	23	200
52	24	100
52	25	200
52	26	200
52	27	100
52	28	200
52	29	100
52	30	200
52	31	200
52	32	100
52	33	200
52	34	100
52	35	200
52	36	200
52	37	100
52	38	200
52	39	100
52	40	200
52	41	200
52	42	100
52	43	200
52	44	100
52	45	200
52	46	200
52	47	100
52	48	200
52	49	100
52	50	200
52	51	200
52	52	100
52	53	200
52	54	100
52	55	200
52	56	200
52	57	100
52	58	200
52	59	100
52	60	200
52	61	200
52	62	100
52	63	200
52	64	100
52	65	200
52	66	200
52	67	100
52	68	200
52	69	100
52	70	200
52	71	200
52	72	100
52	73	200
52	74	100
52	75	200
52	76	200
52	77	100
52	78	200
52	79	100
52	80	200
52	81	200
52	82	100
52	83	200
52	84	100
52	85	200
52	86	200
52	87	100
52	88	200
52	89	100
52	90	200
52	91	200
52	92	100
52	93	200
52	94	100
52	95	200
52	96	200
52	97	100
52	98	200
52	99	100
52	100	200
53	1	100
53	2	300
53	3	200
53	4	100
53	5	200
53	6	100
53	7	300
53	8	200
53	9	100
53	10	200
53	11	100
53	12	300
53	13	200
53	14	100
53	15	200
53	16	100
53	17	300
53	18	200
53	19	100
53	20	200
53	21	100
53	22	300
53	23	200
53	24	100
53	25	200
53	26	100
53	27	300
53	28	200
53	29	100
53	30	200
53	31	100
53	32	300
53	33	200
53	34	100
53	35	200
53	36	100
53	37	300
53	38	200
53	39	100
53	40	200
53	41	100
53	42	300
53	43	200
53	44	100
53	45	200
53	46	100
53	47	300
53	48	200
53	49	100
53	50	200
53	51	100
53	52	300
53	53	200
53	54	100
53	55	200
53	56	100
53	57	300
53	58	200
53	59	100
53	60	200
53	61	100
53	62	300
53	63	200
53	64	100
53	65	200
53	66	100
53	67	300
53	68	200
53	69	100
53	70	200
53	71	100
53	72	300
53	73	200
53	74	100
53	75	200
53	76	100
53	77	300
53	78	200
53	79	100
53	80	200
53	81	100
53	82	300
53	83	200
53	84	100
53	85	200
53	86	100
53	87	300
53	88	200
53	89	100
53	90	200
53	91	100
53	92	300
53	93	200
53	94	100
53	95	200
53	96	100
53	97	300
53	98	200
53	99	100
53	100	200
54	1	300
54	2	200
54	3	100
54	4	300
54	5	200
54	6	300
54	7	200
54	8	100
54	9	300
54	10	200
54	11	300
54	12	200
54	13	100
54	14	300
54	15	200
54	16	300
54	17	200
54	18	100
54	19	300
54	20	200
54	21	300
54	22	200
54	23	100
54	24	300
54	25	200
54	26	300
54	27	200
54	28	100
54	29	300
54	30	200
54	31	300
54	32	200
54	33	100
54	34	300
54	35	200
54	36	300
54	37	200
54	38	100
54	39	300
54	40	200
54	41	300
54	42	200
54	43	100
54	44	300
54	45	200
54	46	300
54	47	200
54	48	100
54	49	300
54	50	200
54	51	300
54	52	200
54	53	100
54	54	300
54	55	200
54	56	300
54	57	200
54	58	100
54	59	300
54	60	200
54	61	300
54	62	200
54	63	100
54	64	300
54	65	200
54	66	300
54	67	200
54	68	100
54	69	300
54	70	200
54	71	300
54	72	200
54	73	100
54	74	300
54	75	200
54	76	300
54	77	200
54	78	100
54	79	300
54	80	200
54	81	300
54	82	200
54	83	100
54	84	300
54	85	200
54	86	300
54	87	200
54	88	100
54	89	300
54	90	200
54	91	300
54	92	200
54	93	100
54	94	300
54	95	200
54	96	300
54	97	200
54	98	100
54	99	300
54	100	200
55	1	200
55	2	300
55	3	200
55	4	300
55	5	100
55	6	200
55	7	300
55	8	200
55	9	300
55	10	100
55	11	200
55	12	300
55	13	200
55	14	300
55	15	100
55	16	200
55	17	300
55	18	200
55	19	300
55	20	100
55	21	200
55	22	300
55	23	200
55	24	300
55	25	100
55	26	200
55	27	300
55	28	200
55	29	300
55	30	100
55	31	200
55	32	300
55	33	200
55	34	300
55	35	100
55	36	200
55	37	300
55	38	200
55	39	300
55	40	100
55	41	200
55	42	300
55	43	200
55	44	300
55	45	100
55	46	200
55	47	300
55	48	200
55	49	300
55	50	100
55	51	200
55	52	300
55	53	200
55	54	300
55	55	100
55	56	200
55	57	300
55	58	200
55	59	300
55	60	100
55	61	200
55	62	300
55	63	200
55	64	300
55	65	100
55	66	200
55	67	300
55	68	200
55	69	300
55	70	100
55	71	200
55	72	300
55	73	200
55	74	300
55	75	100
55	76	200
55	77	300
55	78	200
55	79	300
55	80	100
55	81	200
55	82	300
55	83	200
55	84	300
55	85	100
55	86	200
55	87	300
55	88	200
55	89	300
55	90	100
55	91	200
55	92	300
55	93	200
55	94	300
55	95	100
55	96	200
55	97	300
55	98	200
55	99	300
55	100	100
56	1	100
56	2	200
56	3	100
56	4	200
56	5	100
56	6	100
56	7	200
56	8	100
56	9	200
56	10	100
56	11	100
56	12	200
56	13	100
56	14	200
56	15	100
56	16	100
56	17	200
56	18	100
56	19	200
56	20	100
56	21	100
56	22	200
56	23	100
56	24	200
56	25	100
56	26	100
56	27	200
56	28	100
56	29	200
56	30	100
56	31	100
56	32	200
56	33	100
56	34	200
56	35	100
56	36	100
56	37	200
56	38	100
56	39	200
56	40	100
56	41	100
56	42	200
56	43	100
56	44	200
56	45	100
56	46	100
56	47	200
56	48	100
56	49	200
56	50	100
56	51	100
56	52	200
56	53	100
56	54	200
56	55	100
56	56	100
56	57	200
56	58	100
56	59	200
56	60	100
56	61	100
56	62	200
56	63	100
56	64	200
56	65	100
56	66	100
56	67	200
56	68	100
56	69	200
56	70	100
56	71	100
56	72	200
56	73	100
56	74	200
56	75	100
56	76	100
56	77	200
56	78	100
56	79	200
56	80	100
56	81	100
56	82	200
56	83	100
56	84	200
56	85	100
56	86	100
56	87	200
56	88	100
56	89	200
56	90	100
56	91	100
56	92	200
56	93	100
56	94	200
56	95	100
56	96	100
56	97	200
56	98	100
56	99	200
56	100	100
57	1	200
57	2	100
57	3	200
57	4	100
57	5	200
57	6	200
57	7	100
57	8	200
57	9	100
57	10	200
57	11	200
57	12	100
57	13	200
57	14	100
57	15	200
57	16	200
57	17	100
57	18	200
57	19	100
57	20	200
57	21	200
57	22	100
57	23	200
57	24	100
57	25	200
57	26	200
57	27	100
57	28	200
57	29	100
57	30	200
57	31	200
57	32	100
57	33	200
57	34	100
57	35	200
57	36	200
57	37	100
57	38	200
57	39	100
57	40	200
57	41	200
57	42	100
57	43	200
57	44	100
57	45	200
57	46	200
57	47	100
57	48	200
57	49	100
57	50	200
57	51	200
57	52	100
57	53	200
57	54	100
57	55	200
57	56	200
57	57	100
57	58	200
57	59	100
57	60	200
57	61	200
57	62	100
57	63	200
57	64	100
57	65	200
57	66	200
57	67	100
57	68	200
57	69	100
57	70	200
57	71	200
57	72	100
57	73	200
57	74	100
57	75	200
57	76	200
57	77	100
57	78	200
57	79	100
57	80	200
57	81	200
57	82	100
57	83	200
57	84	100
57	85	200
57	86	200
57	87	100
57	88	200
57	89	100
57	90	200
57	91	200
57	92	100
57	93	200
57	94	100
57	95	200
57	96	200
57	97	100
57	98	200
57	99	100
57	100	200
58	1	100
58	2	300
58	3	200
58	4	100
58	5	200
58	6	100
58	7	300
58	8	200
58	9	100
58	10	200
58	11	100
58	12	300
58	13	200
58	14	100
58	15	200
58	16	100
58	17	300
58	18	200
58	19	100
58	20	200
58	21	100
58	22	300
58	23	200
58	24	100
58	25	200
58	26	100
58	27	300
58	28	200
58	29	100
58	30	200
58	31	100
58	32	300
58	33	200
58	34	100
58	35	200
58	36	100
58	37	300
58	38	200
58	39	100
58	40	200
58	41	100
58	42	300
58	43	200
58	44	100
58	45	200
58	46	100
58	47	300
58	48	200
58	49	100
58	50	200
58	51	100
58	52	300
58	53	200
58	54	100
58	55	200
58	56	100
58	57	300
58	58	200
58	59	100
58	60	200
58	61	100
58	62	300
58	63	200
58	64	100
58	65	200
58	66	100
58	67	300
58	68	200
58	69	100
58	70	200
58	71	100
58	72	300
58	73	200
58	74	100
58	75	200
58	76	100
58	77	300
58	78	200
58	79	100
58	80	200
58	81	100
58	82	300
58	83	200
58	84	100
58	85	200
58	86	100
58	87	300
58	88	200
58	89	100
58	90	200
58	91	100
58	92	300
58	93	200
58	94	100
58	95	200
58	96	100
58	97	300
58	98	200
58	99	100
58	100	200
59	1	300
59	2	200
59	3	100
59	4	300
59	5	200
59	6	300
59	7	200
59	8	100
59	9	300
59	10	200
59	11	300
59	12	200
59	13	100
59	14	300
59	15	200
59	16	300
59	17	200
59	18	100
59	19	300
59	20	200
59	21	300
59	22	200
59	23	100
59	24	300
59	25	200
59	26	300
59	27	200
59	28	100
59	29	300
59	30	200
59	31	300
59	32	200
59	33	100
59	34	300
59	35	200
59	36	300
59	37	200
59	38	100
59	39	300
59	40	200
59	41	300
59	42	200
59	43	100
59	44	300
59	45	200
59	46	300
59	47	200
59	48	100
59	49	300
59	50	200
59	51	300
59	52	200
59	53	100
59	54	300
59	55	200
59	56	300
59	57	200
59	58	100
59	59	300
59	60	200
59	61	300
59	62	200
59	63	100
59	64	300
59	65	200
59	66	300
59	67	200
59	68	100
59	69	300
59	70	200
59	71	300
59	72	200
59	73	100
59	74	300
59	75	200
59	76	300
59	77	200
59	78	100
59	79	300
59	80	200
59	81	300
59	82	200
59	83	100
59	84	300
59	85	200
59	86	300
59	87	200
59	88	100
59	89	300
59	90	200
59	91	300
59	92	200
59	93	100
59	94	300
59	95	200
59	96	300
59	97	200
59	98	100
59	99	300
59	100	200
60	1	200
60	2	300
60	3	200
60	4	300
60	5	100
60	6	200
60	7	300
60	8	200
60	9	300
60	10	100
60	11	200
60	12	300
60	13	200
60	14	300
60	15	100
60	16	200
60	17	300
60	18	200
60	19	300
60	20	100
60	21	200
60	22	300
60	23	200
60	24	300
60	25	100
60	26	200
60	27	300
60	28	200
60	29	300
60	30	100
60	31	200
60	32	300
60	33	200
60	34	300
60	35	100
60	36	200
60	37	300
60	38	200
60	39	300
60	40	100
60	41	200
60	42	300
60	43	200
60	44	300
60	45	100
60	46	200
60	47	300
60	48	200
60	49	300
60	50	100
60	51	200
60	52	300
60	53	200
60	54	300
60	55	100
60	56	200
60	57	300
60	58	200
60	59	300
60	60	100
60	61	200
60	62	300
60	63	200
60	64	300
60	65	100
60	66	200
60	67	300
60	68	200
60	69	300
60	70	100
60	71	200
60	72	300
60	73	200
60	74	300
60	75	100
60	76	200
60	77	300
60	78	200
60	79	300
60	80	100
60	81	200
60	82	300
60	83	200
60	84	300
60	85	100
60	86	200
60	87	300
60	88	200
60	89	300
60	90	100
60	91	200
60	92	300
60	93	200
60	94	300
60	95	100
60	96	200
60	97	300
60	98	200
60	99	300
60	100	100
61	1	100
61	2	200
61	3	100
61	4	200
61	5	100
61	6	100
61	7	200
61	8	100
61	9	200
61	10	100
61	11	100
61	12	200
61	13	100
61	14	200
61	15	100
61	16	100
61	17	200
61	18	100
61	19	200
61	20	100
61	21	100
61	22	200
61	23	100
61	24	200
61	25	100
61	26	100
61	27	200
61	28	100
61	29	200
61	30	100
61	31	100
61	32	200
61	33	100
61	34	200
61	35	100
61	36	100
61	37	200
61	38	100
61	39	200
61	40	100
61	41	100
61	42	200
61	43	100
61	44	200
61	45	100
61	46	100
61	47	200
61	48	100
61	49	200
61	50	100
61	51	100
61	52	200
61	53	100
61	54	200
61	55	100
61	56	100
61	57	200
61	58	100
61	59	200
61	60	100
61	61	100
61	62	200
61	63	100
61	64	200
61	65	100
61	66	100
61	67	200
61	68	100
61	69	200
61	70	100
61	71	100
61	72	200
61	73	100
61	74	200
61	75	100
61	76	100
61	77	200
61	78	100
61	79	200
61	80	100
61	81	100
61	82	200
61	83	100
61	84	200
61	85	100
61	86	100
61	87	200
61	88	100
61	89	200
61	90	100
61	91	100
61	92	200
61	93	100
61	94	200
61	95	100
61	96	100
61	97	200
61	98	100
61	99	200
61	100	100
62	1	200
62	2	100
62	3	200
62	4	100
62	5	200
62	6	200
62	7	100
62	8	200
62	9	100
62	10	200
62	11	200
62	12	100
62	13	200
62	14	100
62	15	200
62	16	200
62	17	100
62	18	200
62	19	100
62	20	200
62	21	200
62	22	100
62	23	200
62	24	100
62	25	200
62	26	200
62	27	100
62	28	200
62	29	100
62	30	200
62	31	200
62	32	100
62	33	200
62	34	100
62	35	200
62	36	200
62	37	100
62	38	200
62	39	100
62	40	200
62	41	200
62	42	100
62	43	200
62	44	100
62	45	200
62	46	200
62	47	100
62	48	200
62	49	100
62	50	200
62	51	200
62	52	100
62	53	200
62	54	100
62	55	200
62	56	200
62	57	100
62	58	200
62	59	100
62	60	200
62	61	200
62	62	100
62	63	200
62	64	100
62	65	200
62	66	200
62	67	100
62	68	200
62	69	100
62	70	200
62	71	200
62	72	100
62	73	200
62	74	100
62	75	200
62	76	200
62	77	100
62	78	200
62	79	100
62	80	200
62	81	200
62	82	100
62	83	200
62	84	100
62	85	200
62	86	200
62	87	100
62	88	200
62	89	100
62	90	200
62	91	200
62	92	100
62	93	200
62	94	100
62	95	200
62	96	200
62	97	100
62	98	200
62	99	100
62	100	200
63	1	100
63	2	300
63	3	200
63	4	100
63	5	200
63	6	100
63	7	300
63	8	200
63	9	100
63	10	200
63	11	100
63	12	300
63	13	200
63	14	100
63	15	200
63	16	100
63	17	300
63	18	200
63	19	100
63	20	200
63	21	100
63	22	300
63	23	200
63	24	100
63	25	200
63	26	100
63	27	300
63	28	200
63	29	100
63	30	200
63	31	100
63	32	300
63	33	200
63	34	100
63	35	200
63	36	100
63	37	300
63	38	200
63	39	100
63	40	200
63	41	100
63	42	300
63	43	200
63	44	100
63	45	200
63	46	100
63	47	300
63	48	200
63	49	100
63	50	200
63	51	100
63	52	300
63	53	200
63	54	100
63	55	200
63	56	100
63	57	300
63	58	200
63	59	100
63	60	200
63	61	100
63	62	300
63	63	200
63	64	100
63	65	200
63	66	100
63	67	300
63	68	200
63	69	100
63	70	200
63	71	100
63	72	300
63	73	200
63	74	100
63	75	200
63	76	100
63	77	300
63	78	200
63	79	100
63	80	200
63	81	100
63	82	300
63	83	200
63	84	100
63	85	200
63	86	100
63	87	300
63	88	200
63	89	100
63	90	200
63	91	100
63	92	300
63	93	200
63	94	100
63	95	200
63	96	100
63	97	300
63	98	200
63	99	100
63	100	200
64	1	300
64	2	200
64	3	100
64	4	300
64	5	200
64	6	300
64	7	200
64	8	100
64	9	300
64	10	200
64	11	300
64	12	200
64	13	100
64	14	300
64	15	200
64	16	300
64	17	200
64	18	100
64	19	300
64	20	200
64	21	300
64	22	200
64	23	100
64	24	300
64	25	200
64	26	300
64	27	200
64	28	100
64	29	300
64	30	200
64	31	300
64	32	200
64	33	100
64	34	300
64	35	200
64	36	300
64	37	200
64	38	100
64	39	300
64	40	200
64	41	300
64	42	200
64	43	100
64	44	300
64	45	200
64	46	300
64	47	200
64	48	100
64	49	300
64	50	200
64	51	300
64	52	200
64	53	100
64	54	300
64	55	200
64	56	300
64	57	200
64	58	100
64	59	300
64	60	200
64	61	300
64	62	200
64	63	100
64	64	300
64	65	200
64	66	300
64	67	200
64	68	100
64	69	300
64	70	200
64	71	300
64	72	200
64	73	100
64	74	300
64	75	200
64	76	300
64	77	200
64	78	100
64	79	300
64	80	200
64	81	300
64	82	200
64	83	100
64	84	300
64	85	200
64	86	300
64	87	200
64	88	100
64	89	300
64	90	200
64	91	300
64	92	200
64	93	100
64	94	300
64	95	200
64	96	300
64	97	200
64	98	100
64	99	300
64	100	200
65	1	200
65	2	300
65	3	200
65	4	300
65	5	100
65	6	200
65	7	300
65	8	200
65	9	300
65	10	100
65	11	200
65	12	300
65	13	200
65	14	300
65	15	100
65	16	200
65	17	300
65	18	200
65	19	300
65	20	100
65	21	200
65	22	300
65	23	200
65	24	300
65	25	100
65	26	200
65	27	300
65	28	200
65	29	300
65	30	100
65	31	200
65	32	300
65	33	200
65	34	300
65	35	100
65	36	200
65	37	300
65	38	200
65	39	300
65	40	100
65	41	200
65	42	300
65	43	200
65	44	300
65	45	100
65	46	200
65	47	300
65	48	200
65	49	300
65	50	100
65	51	200
65	52	300
65	53	200
65	54	300
65	55	100
65	56	200
65	57	300
65	58	200
65	59	300
65	60	100
65	61	200
65	62	300
65	63	200
65	64	300
65	65	100
65	66	200
65	67	300
65	68	200
65	69	300
65	70	100
65	71	200
65	72	300
65	73	200
65	74	300
65	75	100
65	76	200
65	77	300
65	78	200
65	79	300
65	80	100
65	81	200
65	82	300
65	83	200
65	84	300
65	85	100
65	86	200
65	87	300
65	88	200
65	89	300
65	90	100
65	91	200
65	92	300
65	93	200
65	94	300
65	95	100
65	96	200
65	97	300
65	98	200
65	99	300
65	100	100
66	1	100
66	2	200
66	3	100
66	4	200
66	5	100
66	6	100
66	7	200
66	8	100
66	9	200
66	10	100
66	11	100
66	12	200
66	13	100
66	14	200
66	15	100
66	16	100
66	17	200
66	18	100
66	19	200
66	20	100
66	21	100
66	22	200
66	23	100
66	24	200
66	25	100
66	26	100
66	27	200
66	28	100
66	29	200
66	30	100
66	31	100
66	32	200
66	33	100
66	34	200
66	35	100
66	36	100
66	37	200
66	38	100
66	39	200
66	40	100
66	41	100
66	42	200
66	43	100
66	44	200
66	45	100
66	46	100
66	47	200
66	48	100
66	49	200
66	50	100
66	51	100
66	52	200
66	53	100
66	54	200
66	55	100
66	56	100
66	57	200
66	58	100
66	59	200
66	60	100
66	61	100
66	62	200
66	63	100
66	64	200
66	65	100
66	66	100
66	67	200
66	68	100
66	69	200
66	70	100
66	71	100
66	72	200
66	73	100
66	74	200
66	75	100
66	76	100
66	77	200
66	78	100
66	79	200
66	80	100
66	81	100
66	82	200
66	83	100
66	84	200
66	85	100
66	86	100
66	87	200
66	88	100
66	89	200
66	90	100
66	91	100
66	92	200
66	93	100
66	94	200
66	95	100
66	96	100
66	97	200
66	98	100
66	99	200
66	100	100
67	1	200
67	2	100
67	3	200
67	4	100
67	5	200
67	6	200
67	7	100
67	8	200
67	9	100
67	10	200
67	11	200
67	12	100
67	13	200
67	14	100
67	15	200
67	16	200
67	17	100
67	18	200
67	19	100
67	20	200
67	21	200
67	22	100
67	23	200
67	24	100
67	25	200
67	26	200
67	27	100
67	28	200
67	29	100
67	30	200
67	31	200
67	32	100
67	33	200
67	34	100
67	35	200
67	36	200
67	37	100
67	38	200
67	39	100
67	40	200
67	41	200
67	42	100
67	43	200
67	44	100
67	45	200
67	46	200
67	47	100
67	48	200
67	49	100
67	50	200
67	51	200
67	52	100
67	53	200
67	54	100
67	55	200
67	56	200
67	57	100
67	58	200
67	59	100
67	60	200
67	61	200
67	62	100
67	63	200
67	64	100
67	65	200
67	66	200
67	67	100
67	68	200
67	69	100
67	70	200
67	71	200
67	72	100
67	73	200
67	74	100
67	75	200
67	76	200
67	77	100
67	78	200
67	79	100
67	80	200
67	81	200
67	82	100
67	83	200
67	84	100
67	85	200
67	86	200
67	87	100
67	88	200
67	89	100
67	90	200
67	91	200
67	92	100
67	93	200
67	94	100
67	95	200
67	96	200
67	97	100
67	98	200
67	99	100
67	100	200
68	1	100
68	2	300
68	3	200
68	4	100
68	5	200
68	6	100
68	7	300
68	8	200
68	9	100
68	10	200
68	11	100
68	12	300
68	13	200
68	14	100
68	15	200
68	16	100
68	17	300
68	18	200
68	19	100
68	20	200
68	21	100
68	22	300
68	23	200
68	24	100
68	25	200
68	26	100
68	27	300
68	28	200
68	29	100
68	30	200
68	31	100
68	32	300
68	33	200
68	34	100
68	35	200
68	36	100
68	37	300
68	38	200
68	39	100
68	40	200
68	41	100
68	42	300
68	43	200
68	44	100
68	45	200
68	46	100
68	47	300
68	48	200
68	49	100
68	50	200
68	51	100
68	52	300
68	53	200
68	54	100
68	55	200
68	56	100
68	57	300
68	58	200
68	59	100
68	60	200
68	61	100
68	62	300
68	63	200
68	64	100
68	65	200
68	66	100
68	67	300
68	68	200
68	69	100
68	70	200
68	71	100
68	72	300
68	73	200
68	74	100
68	75	200
68	76	100
68	77	300
68	78	200
68	79	100
68	80	200
68	81	100
68	82	300
68	83	200
68	84	100
68	85	200
68	86	100
68	87	300
68	88	200
68	89	100
68	90	200
68	91	100
68	92	300
68	93	200
68	94	100
68	95	200
68	96	100
68	97	300
68	98	200
68	99	100
68	100	200
69	1	300
69	2	200
69	3	100
69	4	300
69	5	200
69	6	300
69	7	200
69	8	100
69	9	300
69	10	200
69	11	300
69	12	200
69	13	100
69	14	300
69	15	200
69	16	300
69	17	200
69	18	100
69	19	300
69	20	200
69	21	300
69	22	200
69	23	100
69	24	300
69	25	200
69	26	300
69	27	200
69	28	100
69	29	300
69	30	200
69	31	300
69	32	200
69	33	100
69	34	300
69	35	200
69	36	300
69	37	200
69	38	100
69	39	300
69	40	200
69	41	300
69	42	200
69	43	100
69	44	300
69	45	200
69	46	300
69	47	200
69	48	100
69	49	300
69	50	200
69	51	300
69	52	200
69	53	100
69	54	300
69	55	200
69	56	300
69	57	200
69	58	100
69	59	300
69	60	200
69	61	300
69	62	200
69	63	100
69	64	300
69	65	200
69	66	300
69	67	200
69	68	100
69	69	300
69	70	200
69	71	300
69	72	200
69	73	100
69	74	300
69	75	200
69	76	300
69	77	200
69	78	100
69	79	300
69	80	200
69	81	300
69	82	200
69	83	100
69	84	300
69	85	200
69	86	300
69	87	200
69	88	100
69	89	300
69	90	200
69	91	300
69	92	200
69	93	100
69	94	300
69	95	200
69	96	300
69	97	200
69	98	100
69	99	300
69	100	200
70	1	200
70	2	300
70	3	200
70	4	300
70	5	100
70	6	200
70	7	300
70	8	200
70	9	300
70	10	100
70	11	200
70	12	300
70	13	200
70	14	300
70	15	100
70	16	200
70	17	300
70	18	200
70	19	300
70	20	100
70	21	200
70	22	300
70	23	200
70	24	300
70	25	100
70	26	200
70	27	300
70	28	200
70	29	300
70	30	100
70	31	200
70	32	300
70	33	200
70	34	300
70	35	100
70	36	200
70	37	300
70	38	200
70	39	300
70	40	100
70	41	200
70	42	300
70	43	200
70	44	300
70	45	100
70	46	200
70	47	300
70	48	200
70	49	300
70	50	100
70	51	200
70	52	300
70	53	200
70	54	300
70	55	100
70	56	200
70	57	300
70	58	200
70	59	300
70	60	100
70	61	200
70	62	300
70	63	200
70	64	300
70	65	100
70	66	200
70	67	300
70	68	200
70	69	300
70	70	100
70	71	200
70	72	300
70	73	200
70	74	300
70	75	100
70	76	200
70	77	300
70	78	200
70	79	300
70	80	100
70	81	200
70	82	300
70	83	200
70	84	300
70	85	100
70	86	200
70	87	300
70	88	200
70	89	300
70	90	100
70	91	200
70	92	300
70	93	200
70	94	300
70	95	100
70	96	200
70	97	300
70	98	200
70	99	300
