953	87	300
953	88	200
953	89	100
953	90	200
953	91	100
953	92	300
953	93	200
953	94	100
953	95	200
953	96	100
953	97	300
953	98	200
953	99	100
953	100	200
954	1	300
954	2	200
954	3	100
954	4	300
954	5	200
954	6	300
954	7	200
954	8	100
954	9	300
954	10	200
954	11	300
954	12	200
954	13	100
954	14	300
954	15	200
954	16	300
954	17	200
954	18	100
954	19	300
954	20	200
954	21	300
954	22	200
954	23	100
954	24	300
954	25	200
954	26	300
954	27	200
954	28	100
954	29	300
954	30	200
954	31	300
954	32	200
954	33	100
954	34	300
954	35	200
954	36	300
954	37	200
954	38	100
954	39	300
954	40	200
954	41	300
954	42	200
954	43	100
954	44	300
954	45	200
954	46	300
954	47	200
954	48	100
954	49	300
954	50	200
954	51	300
954	52	200
954	53	100
954	54	300
954	55	200
954	56	300
954	57	200
954	58	100
954	59	300
954	60	200
954	61	300
954	62	200
954	63	100
954	64	300
954	65	200
954	66	300
954	67	200
954	68	100
954	69	300
954	70	200
954	71	300
954	72	200
954	73	100
954	74	300
954	75	200
954	76	300
954	77	200
954	78	100
954	79	300
954	80	200
954	81	300
954	82	200
954	83	100
954	84	300
954	85	200
954	86	300
954	87	200
954	88	100
954	89	300
954	90	200
954	91	300
954	92	200
954	93	100
954	94	300
954	95	200
954	96	300
954	97	200
954	98	100
954	99	300
954	100	200
955	1	200
955	2	300
955	3	200
955	4	300
955	5	100
955	6	200
955	7	300
955	8	200
955	9	300
955	10	100
955	11	200
955	12	300
955	13	200
955	14	300
955	15	100
955	16	200
955	17	300
955	18	200
955	19	300
955	20	100
955	21	200
955	22	300
955	23	200
955	24	300
955	25	100
955	26	200
955	27	300
955	28	200
955	29	300
955	30	100
955	31	200
955	32	300
955	33	200
955	34	300
955	35	100
955	36	200
955	37	300
955	38	200
955	39	300
955	40	100
955	41	200
955	42	300
955	43	200
955	44	300
955	45	100
955	46	200
955	47	300
955	48	200
955	49	300
955	50	100
955	51	200
955	52	300
955	53	200
955	54	300
955	55	100
955	56	200
955	57	300
955	58	200
955	59	300
955	60	100
955	61	200
955	62	300
955	63	200
955	64	300
955	65	100
955	66	200
955	67	300
955	68	200
955	69	300
955	70	100
955	71	200
955	72	300
955	73	200
955	74	300
955	75	100
955	76	200
955	77	300
955	78	200
955	79	300
955	80	100
955	81	200
955	82	300
955	83	200
955	84	300
955	85	100
955	86	200
955	87	300
955	88	200
955	89	300
955	90	100
955	91	200
955	92	300
955	93	200
955	94	300
955	95	100
955	96	200
955	97	300
955	98	200
955	99	300
955	100	100
956	1	100
956	2	200
956	3	100
956	4	200
956	5	100
956	6	100
956	7	200
956	8	100
956	9	200
956	10	100
956	11	100
956	12	200
956	13	100
956	14	200
956	15	100
956	16	100
956	17	200
956	18	100
956	19	200
956	20	100
956	21	100
956	22	200
956	23	100
956	24	200
956	25	100
956	26	100
956	27	200
956	28	100
956	29	200
956	30	100
956	31	100
956	32	200
956	33	100
956	34	200
956	35	100
956	36	100
956	37	200
956	38	100
956	39	200
956	40	100
956	41	100
956	42	200
956	43	100
956	44	200
956	45	100
956	46	100
956	47	200
956	48	100
956	49	200
956	50	100
956	51	100
956	52	200
956	53	100
956	54	200
956	55	100
956	56	100
956	57	200
956	58	100
956	59	200
956	60	100
956	61	100
956	62	200
956	63	100
956	64	200
956	65	100
956	66	100
956	67	200
956	68	100
956	69	200
956	70	100
956	71	100
956	72	200
956	73	100
956	74	200
956	75	100
956	76	100
956	77	200
956	78	100
956	79	200
956	80	100
956	81	100
956	82	200
956	83	100
956	84	200
956	85	100
956	86	100
956	87	200
956	88	100
956	89	200
956	90	100
956	91	100
956	92	200
956	93	100
956	94	200
956	95	100
956	96	100
956	97	200
956	98	100
956	99	200
956	100	100
957	1	200
957	2	100
957	3	200
957	4	100
957	5	200
957	6	200
957	7	100
957	8	200
957	9	100
957	10	200
957	11	200
957	12	100
957	13	200
957	14	100
957	15	200
957	16	200
957	17	100
957	18	200
957	19	100
957	20	200
957	21	200
957	22	100
957	23	200
957	24	100
957	25	200
957	26	200
957	27	100
957	28	200
957	29	100
957	30	200
957	31	200
957	32	100
957	33	200
957	34	100
957	35	200
957	36	200
957	37	100
957	38	200
957	39	100
957	40	200
957	41	200
957	42	100
957	43	200
957	44	100
957	45	200
957	46	200
957	47	100
957	48	200
957	49	100
957	50	200
957	51	200
957	52	100
957	53	200
957	54	100
957	55	200
957	56	200
957	57	100
957	58	200
957	59	100
957	60	200
957	61	200
957	62	100
957	63	200
957	64	100
957	65	200
957	66	200
957	67	100
957	68	200
957	69	100
957	70	200
957	71	200
957	72	100
957	73	200
957	74	100
957	75	200
957	76	200
957	77	100
957	78	200
957	79	100
957	80	200
957	81	200
957	82	100
957	83	200
957	84	100
957	85	200
957	86	200
957	87	100
957	88	200
957	89	100
957	90	200
957	91	200
957	92	100
957	93	200
957	94	100
957	95	200
957	96	200
957	97	100
957	98	200
957	99	100
957	100	200
958	1	100
958	2	300
958	3	200
958	4	100
958	5	200
958	6	100
958	7	300
958	8	200
958	9	100
958	10	200
958	11	100
958	12	300
958	13	200
958	14	100
958	15	200
958	16	100
958	17	300
958	18	200
958	19	100
958	20	200
958	21	100
958	22	300
958	23	200
958	24	100
958	25	200
958	26	100
958	27	300
958	28	200
958	29	100
958	30	200
958	31	100
958	32	300
958	33	200
958	34	100
958	35	200
958	36	100
958	37	300
958	38	200
958	39	100
958	40	200
958	41	100
958	42	300
958	43	200
958	44	100
958	45	200
958	46	100
958	47	300
958	48	200
958	49	100
958	50	200
958	51	100
958	52	300
958	53	200
958	54	100
958	55	200
958	56	100
958	57	300
958	58	200
958	59	100
958	60	200
958	61	100
958	62	300
958	63	200
958	64	100
958	65	200
958	66	100
958	67	300
958	68	200
958	69	100
958	70	200
958	71	100
958	72	300
958	73	200
958	74	100
958	75	200
958	76	100
958	77	300
958	78	200
958	79	100
958	80	200
958	81	100
958	82	300
958	83	200
958	84	100
958	85	200
958	86	100
958	87	300
958	88	200
958	89	100
958	90	200
958	91	100
958	92	300
958	93	200
958	94	100
958	95	200
958	96	100
958	97	300
958	98	200
958	99	100
958	100	200
959	1	300
959	2	200
959	3	100
959	4	300
959	5	200
959	6	300
959	7	200
959	8	100
959	9	300
959	10	200
959	11	300
959	12	200
959	13	100
959	14	300
959	15	200
959	16	300
959	17	200
959	18	100
959	19	300
959	20	200
959	21	300
959	22	200
959	23	100
959	24	300
959	25	200
959	26	300
959	27	200
959	28	100
959	29	300
959	30	200
959	31	300
959	32	200
959	33	100
959	34	300
959	35	200
959	36	300
959	37	200
959	38	100
959	39	300
959	40	200
959	41	300
959	42	200
959	43	100
959	44	300
959	45	200
959	46	300
959	47	200
959	48	100
959	49	300
959	50	200
959	51	300
959	52	200
959	53	100
959	54	300
959	55	200
959	56	300
959	57	200
959	58	100
959	59	300
959	60	200
959	61	300
959	62	200
959	63	100
959	64	300
959	65	200
959	66	300
959	67	200
959	68	100
959	69	300
959	70	200
959	71	300
959	72	200
959	73	100
959	74	300
959	75	200
959	76	300
959	77	200
959	78	100
959	79	300
959	80	200
959	81	300
959	82	200
959	83	100
959	84	300
959	85	200
959	86	300
959	87	200
959	88	100
959	89	300
959	90	200
959	91	300
959	92	200
959	93	100
959	94	300
959	95	200
959	96	300
959	97	200
959	98	100
959	99	300
959	100	200
960	1	200
960	2	300
960	3	200
960	4	300
960	5	100
960	6	200
960	7	300
960	8	200
960	9	300
960	10	100
960	11	200
960	12	300
960	13	200
960	14	300
960	15	100
960	16	200
960	17	300
960	18	200
960	19	300
960	20	100
960	21	200
960	22	300
960	23	200
960	24	300
960	25	100
960	26	200
960	27	300
960	28	200
960	29	300
960	30	100
960	31	200
960	32	300
960	33	200
960	34	300
960	35	100
960	36	200
960	37	300
960	38	200
960	39	300
960	40	100
960	41	200
960	42	300
960	43	200
960	44	300
960	45	100
960	46	200
960	47	300
960	48	200
960	49	300
960	50	100
960	51	200
960	52	300
960	53	200
960	54	300
960	55	100
960	56	200
960	57	300
960	58	200
960	59	300
960	60	100
960	61	200
960	62	300
960	63	200
960	64	300
960	65	100
960	66	200
960	67	300
960	68	200
960	69	300
960	70	100
960	71	200
960	72	300
960	73	200
960	74	300
960	75	100
960	76	200
960	77	300
960	78	200
960	79	300
960	80	100
960	81	200
960	82	300
960	83	200
960	84	300
960	85	100
960	86	200
960	87	300
960	88	200
960	89	300
960	90	100
960	91	200
960	92	300
960	93	200
960	94	300
960	95	100
960	96	200
960	97	300
960	98	200
960	99	300
960	100	100
961	1	100
961	2	200
961	3	100
961	4	200
961	5	100
961	6	100
961	7	200
961	8	100
961	9	200
961	10	100
961	11	100
961	12	200
961	13	100
961	14	200
961	15	100
961	16	100
961	17	200
961	18	100
961	19	200
961	20	100
961	21	100
961	22	200
961	23	100
961	24	200
961	25	100
961	26	100
961	27	200
961	28	100
961	29	200
961	30	100
961	31	100
961	32	200
961	33	100
961	34	200
961	35	100
961	36	100
961	37	200
961	38	100
961	39	200
961	40	100
961	41	100
961	42	200
961	43	100
961	44	200
961	45	100
961	46	100
961	47	200
961	48	100
961	49	200
961	50	100
961	51	100
961	52	200
961	53	100
961	54	200
961	55	100
961	56	100
961	57	200
961	58	100
961	59	200
961	60	100
961	61	100
961	62	200
961	63	100
961	64	200
961	65	100
961	66	100
961	67	200
961	68	100
961	69	200
961	70	100
961	71	100
961	72	200
961	73	100
961	74	200
961	75	100
961	76	100
961	77	200
961	78	100
961	79	200
961	80	100
961	81	100
961	82	200
961	83	100
961	84	200
961	85	100
961	86	100
961	87	200
961	88	100
961	89	200
961	90	100
961	91	100
961	92	200
961	93	100
961	94	200
961	95	100
961	96	100
961	97	200
961	98	100
961	99	200
961	100	100
962	1	200
962	2	100
962	3	200
962	4	100
962	5	200
962	6	200
962	7	100
962	8	200
962	9	100
962	10	200
962	11	200
962	12	100
962	13	200
962	14	100
962	15	200
962	16	200
962	17	100
962	18	200
962	19	100
962	20	200
962	21	200
962	22	100
962	23	200
962	24	100
962	25	200
962	26	200
962	27	100
962	28	200
962	29	100
962	30	200
962	31	200
962	32	100
962	33	200
962	34	100
962	35	200
962	36	200
962	37	100
962	38	200
962	39	100
962	40	200
962	41	200
962	42	100
962	43	200
962	44	100
962	45	200
962	46	200
962	47	100
962	48	200
962	49	100
962	50	200
962	51	200
962	52	100
962	53	200
962	54	100
962	55	200
962	56	200
962	57	100
962	58	200
962	59	100
962	60	200
962	61	200
962	62	100
962	63	200
962	64	100
962	65	200
962	66	200
962	67	100
962	68	200
962	69	100
962	70	200
962	71	200
962	72	100
962	73	200
962	74	100
962	75	200
962	76	200
962	77	100
962	78	200
962	79	100
962	80	200
962	81	200
962	82	100
962	83	200
962	84	100
962	85	200
962	86	200
962	87	100
962	88	200
962	89	100
962	90	200
962	91	200
962	92	100
962	93	200
962	94	100
962	95	200
962	96	200
962	97	100
962	98	200
962	99	100
962	100	200
963	1	100
963	2	300
963	3	200
963	4	100
963	5	200
963	6	100
963	7	300
963	8	200
963	9	100
963	10	200
963	11	100
963	12	300
963	13	200
963	14	100
963	15	200
963	16	100
963	17	300
963	18	200
963	19	100
963	20	200
963	21	100
963	22	300
963	23	200
963	24	100
963	25	200
963	26	100
963	27	300
963	28	200
963	29	100
963	30	200
963	31	100
963	32	300
963	33	200
963	34	100
963	35	200
963	36	100
963	37	300
963	38	200
963	39	100
963	40	200
963	41	100
963	42	300
963	43	200
963	44	100
963	45	200
963	46	100
963	47	300
963	48	200
963	49	100
963	50	200
963	51	100
963	52	300
963	53	200
963	54	100
963	55	200
963	56	100
963	57	300
963	58	200
963	59	100
963	60	200
963	61	100
963	62	300
963	63	200
963	64	100
963	65	200
963	66	100
963	67	300
963	68	200
963	69	100
963	70	200
963	71	100
963	72	300
963	73	200
963	74	100
963	75	200
963	76	100
963	77	300
963	78	200
963	79	100
963	80	200
963	81	100
963	82	300
963	83	200
963	84	100
963	85	200
963	86	100
963	87	300
963	88	200
963	89	100
963	90	200
963	91	100
963	92	300
963	93	200
963	94	100
963	95	200
963	96	100
963	97	300
963	98	200
963	99	100
963	100	200
964	1	300
964	2	200
964	3	100
964	4	300
964	5	200
964	6	300
964	7	200
964	8	100
964	9	300
964	10	200
964	11	300
964	12	200
964	13	100
964	14	300
964	15	200
964	16	300
964	17	200
964	18	100
964	19	300
964	20	200
964	21	300
964	22	200
964	23	100
964	24	300
964	25	200
964	26	300
964	27	200
964	28	100
964	29	300
964	30	200
964	31	300
964	32	200
964	33	100
964	34	300
964	35	200
964	36	300
964	37	200
964	38	100
964	39	300
964	40	200
964	41	300
964	42	200
964	43	100
964	44	300
964	45	200
964	46	300
964	47	200
964	48	100
964	49	300
964	50	200
964	51	300
964	52	200
964	53	100
964	54	300
964	55	200
964	56	300
964	57	200
964	58	100
964	59	300
964	60	200
964	61	300
964	62	200
964	63	100
964	64	300
964	65	200
964	66	300
964	67	200
964	68	100
964	69	300
964	70	200
964	71	300
964	72	200
964	73	100
964	74	300
964	75	200
964	76	300
964	77	200
964	78	100
964	79	300
964	80	200
964	81	300
964	82	200
964	83	100
964	84	300
964	85	200
964	86	300
964	87	200
964	88	100
964	89	300
964	90	200
964	91	300
964	92	200
964	93	100
964	94	300
964	95	200
964	96	300
964	97	200
964	98	100
964	99	300
964	100	200
965	1	200
965	2	300
965	3	200
965	4	300
965	5	100
965	6	200
965	7	300
965	8	200
965	9	300
965	10	100
965	11	200
965	12	300
965	13	200
965	14	300
965	15	100
965	16	200
965	17	300
965	18	200
965	19	300
965	20	100
965	21	200
965	22	300
965	23	200
965	24	300
965	25	100
965	26	200
965	27	300
965	28	200
965	29	300
965	30	100
965	31	200
965	32	300
965	33	200
965	34	300
965	35	100
965	36	200
965	37	300
965	38	200
965	39	300
965	40	100
965	41	200
965	42	300
965	43	200
965	44	300
965	45	100
965	46	200
965	47	300
965	48	200
965	49	300
965	50	100
965	51	200
965	52	300
965	53	200
965	54	300
965	55	100
965	56	200
965	57	300
965	58	200
965	59	300
965	60	100
965	61	200
965	62	300
965	63	200
965	64	300
965	65	100
965	66	200
965	67	300
965	68	200
965	69	300
965	70	100
965	71	200
965	72	300
965	73	200
965	74	300
965	75	100
965	76	200
965	77	300
965	78	200
965	79	300
965	80	100
965	81	200
965	82	300
965	83	200
965	84	300
965	85	100
965	86	200
965	87	300
965	88	200
965	89	300
965	90	100
965	91	200
965	92	300
965	93	200
965	94	300
965	95	100
965	96	200
965	97	300
965	98	200
965	99	300
965	100	100
966	1	100
966	2	200
966	3	100
966	4	200
966	5	100
966	6	100
966	7	200
966	8	100
966	9	200
966	10	100
966	11	100
966	12	200
966	13	100
966	14	200
966	15	100
966	16	100
966	17	200
966	18	100
966	19	200
966	20	100
966	21	100
966	22	200
966	23	100
966	24	200
966	25	100
966	26	100
966	27	200
966	28	100
966	29	200
966	30	100
966	31	100
966	32	200
966	33	100
966	34	200
966	35	100
966	36	100
966	37	200
966	38	100
966	39	200
966	40	100
966	41	100
966	42	200
966	43	100
966	44	200
966	45	100
966	46	100
966	47	200
966	48	100
966	49	200
966	50	100
966	51	100
966	52	200
966	53	100
966	54	200
966	55	100
966	56	100
966	57	200
966	58	100
966	59	200
966	60	100
966	61	100
966	62	200
966	63	100
966	64	200
966	65	100
966	66	100
966	67	200
966	68	100
966	69	200
966	70	100
966	71	100
966	72	200
966	73	100
966	74	200
966	75	100
966	76	100
966	77	200
966	78	100
966	79	200
966	80	100
966	81	100
966	82	200
966	83	100
966	84	200
966	85	100
966	86	100
966	87	200
966	88	100
966	89	200
966	90	100
966	91	100
966	92	200
966	93	100
966	94	200
966	95	100
966	96	100
966	97	200
966	98	100
966	99	200
966	100	100
967	1	200
967	2	100
967	3	200
967	4	100
967	5	200
967	6	200
967	7	100
967	8	200
967	9	100
967	10	200
967	11	200
967	12	100
967	13	200
967	14	100
967	15	200
967	16	200
967	17	100
967	18	200
967	19	100
967	20	200
967	21	200
967	22	100
967	23	200
967	24	100
967	25	200
967	26	200
967	27	100
967	28	200
967	29	100
967	30	200
967	31	200
967	32	100
967	33	200
967	34	100
967	35	200
967	36	200
967	37	100
967	38	200
967	39	100
967	40	200
967	41	200
967	42	100
967	43	200
967	44	100
967	45	200
967	46	200
967	47	100
967	48	200
967	49	100
967	50	200
967	51	200
967	52	100
967	53	200
967	54	100
967	55	200
967	56	200
967	57	100
967	58	200
967	59	100
967	60	200
967	61	200
967	62	100
967	63	200
967	64	100
967	65	200
967	66	200
967	67	100
967	68	200
967	69	100
967	70	200
967	71	200
967	72	100
967	73	200
967	74	100
967	75	200
967	76	200
967	77	100
967	78	200
967	79	100
967	80	200
967	81	200
967	82	100
967	83	200
967	84	100
967	85	200
967	86	200
967	87	100
967	88	200
967	89	100
967	90	200
967	91	200
967	92	100
967	93	200
967	94	100
967	95	200
967	96	200
967	97	100
967	98	200
967	99	100
967	100	200
968	1	100
968	2	300
968	3	200
968	4	100
968	5	200
968	6	100
968	7	300
968	8	200
968	9	100
968	10	200
968	11	100
968	12	300
968	13	200
968	14	100
968	15	200
968	16	100
968	17	300
968	18	200
968	19	100
968	20	200
968	21	100
968	22	300
968	23	200
968	24	100
968	25	200
968	26	100
968	27	300
968	28	200
968	29	100
968	30	200
968	31	100
968	32	300
968	33	200
968	34	100
968	35	200
968	36	100
968	37	300
968	38	200
968	39	100
968	40	200
968	41	100
968	42	300
968	43	200
968	44	100
968	45	200
968	46	100
968	47	300
968	48	200
968	49	100
968	50	200
968	51	100
968	52	300
968	53	200
968	54	100
968	55	200
968	56	100
968	57	300
968	58	200
968	59	100
968	60	200
968	61	100
968	62	300
968	63	200
968	64	100
968	65	200
968	66	100
968	67	300
968	68	200
968	69	100
968	70	200
968	71	100
968	72	300
968	73	200
968	74	100
968	75	200
968	76	100
968	77	300
968	78	200
968	79	100
968	80	200
968	81	100
968	82	300
968	83	200
968	84	100
968	85	200
968	86	100
968	87	300
968	88	200
968	89	100
968	90	200
968	91	100
968	92	300
968	93	200
968	94	100
968	95	200
968	96	100
968	97	300
968	98	200
968	99	100
968	100	200
969	1	300
969	2	200
969	3	100
969	4	300
969	5	200
969	6	300
969	7	200
969	8	100
969	9	300
969	10	200
969	11	300
969	12	200
969	13	100
969	14	300
969	15	200
969	16	300
969	17	200
969	18	100
969	19	300
969	20	200
969	21	300
969	22	200
969	23	100
969	24	300
969	25	200
969	26	300
969	27	200
969	28	100
969	29	300
969	30	200
969	31	300
969	32	200
969	33	100
969	34	300
969	35	200
969	36	300
969	37	200
969	38	100
969	39	300
969	40	200
969	41	300
969	42	200
969	43	100
969	44	300
969	45	200
969	46	300
969	47	200
969	48	100
969	49	300
969	50	200
969	51	300
969	52	200
969	53	100
969	54	300
969	55	200
969	56	300
969	57	200
969	58	100
969	59	300
969	60	200
969	61	300
969	62	200
969	63	100
969	64	300
969	65	200
969	66	300
969	67	200
969	68	100
969	69	300
969	70	200
969	71	300
969	72	200
969	73	100
969	74	300
969	75	200
969	76	300
969	77	200
969	78	100
969	79	300
969	80	200
969	81	300
969	82	200
969	83	100
969	84	300
969	85	200
969	86	300
969	87	200
969	88	100
969	89	300
969	90	200
969	91	300
969	92	200
969	93	100
969	94	300
969	95	200
969	96	300
969	97	200
969	98	100
969	99	300
969	100	200
970	1	200
970	2	300
970	3	200
970	4	300
970	5	100
970	6	200
970	7	300
970	8	200
970	9	300
970	10	100
970	11	200
970	12	300
970	13	200
970	14	300
970	15	100
970	16	200
970	17	300
970	18	200
970	19	300
970	20	100
970	21	200
970	22	300
970	23	200
970	24	300
970	25	100
970	26	200
970	27	300
970	28	200
970	29	300
970	30	100
970	31	200
970	32	300
970	33	200
970	34	300
970	35	100
970	36	200
970	37	300
970	38	200
970	39	300
970	40	100
970	41	200
970	42	300
970	43	200
970	44	300
970	45	100
970	46	200
970	47	300
970	48	200
970	49	300
970	50	100
970	51	200
970	52	300
970	53	200
970	54	300
970	55	100
970	56	200
970	57	300
970	58	200
970	59	300
970	60	100
970	61	200
970	62	300
970	63	200
970	64	300
970	65	100
970	66	200
970	67	300
970	68	200
970	69	300
970	70	100
970	71	200
970	72	300
970	73	200
970	74	300
970	75	100
970	76	200
970	77	300
970	78	200
970	79	300
970	80	100
970	81	200
970	82	300
970	83	200
970	84	300
970	85	100
970	86	200
970	87	300
970	88	200
970	89	300
970	90	100
970	91	200
970	92	300
970	93	200
970	94	300
970	95	100
970	96	200
970	97	300
970	98	200
970	99	300
970	100	100
971	1	100
971	2	200
971	3	100
971	4	200
971	5	100
971	6	100
971	7	200
971	8	100
971	9	200
971	10	100
971	11	100
971	12	200
971	13	100
971	14	200
971	15	100
971	16	100
971	17	200
971	18	100
971	19	200
971	20	100
971	21	100
971	22	200
971	23	100
971	24	200
971	25	100
971	26	100
971	27	200
971	28	100
971	29	200
971	30	100
971	31	100
971	32	200
971	33	100
971	34	200
971	35	100
971	36	100
971	37	200
971	38	100
971	39	200
971	40	100
971	41	100
971	42	200
971	43	100
971	44	200
971	45	100
971	46	100
971	47	200
971	48	100
971	49	200
971	50	100
971	51	100
971	52	200
971	53	100
971	54	200
971	55	100
971	56	100
971	57	200
971	58	100
971	59	200
971	60	100
971	61	100
971	62	200
971	63	100
971	64	200
971	65	100
971	66	100
971	67	200
971	68	100
971	69	200
971	70	100
971	71	100
971	72	200
971	73	100
971	74	200
